,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
185,0.1,C_GC3_2,185,19,54,73,0.2602739726027397
186,0.1,C_GC3_2,186,17,56,73,0.2328767123287671
187,0.1,C_GC3_2,187,21,52,73,0.2876712328767123
188,0.1,C_GC3_2,188,16,57,73,0.2191780821917808
189,0.1,C_GC3_2,189,11,62,73,0.1506849315068493
190,0.1,C_GC3_2,190,25,48,73,0.3424657534246575
191,0.1,C_GC3_2,191,10,63,73,0.136986301369863
192,0.1,C_GC3_2,192,26,47,73,0.3561643835616438
193,0.1,C_GC3_2,193,2,71,73,0.0273972602739726
194,0.1,C_GC3_2,194,6,67,73,0.0821917808219178
195,0.1,C_GC3_2,195,29,44,73,0.3972602739726027
196,0.1,C_GC3_2,196,33,40,73,0.4520547945205479
197,0.1,C_GC3_2,197,25,48,73,0.3424657534246575
198,0.1,C_GC3_2,198,22,51,73,0.3013698630136986
199,0.1,C_GC3_2,199,31,42,73,0.4246575342465753
200,0.1,C_GC3_2,200,11,62,73,0.1506849315068493
201,0.1,C_GC3_2,201,33,40,73,0.4520547945205479
202,0.1,C_GC3_2,202,25,48,73,0.3424657534246575
203,0.1,C_GC3_2,203,24,49,73,0.3287671232876712
204,0.1,C_GC3_2,204,22,51,73,0.3013698630136986
205,0.1,C_GC3_2,205,32,41,73,0.4383561643835616
206,0.1,C_GC3_2,206,27,46,73,0.3698630136986301
207,0.1,C_GC3_2,207,3,70,73,0.0410958904109589
208,0.1,C_GC3_2,208,30,43,73,0.410958904109589
209,0.1,C_GC3_2,209,7,66,73,0.0958904109589041
210,0.1,C_GC3_2,210,37,36,73,0.5068493150684932
211,0.1,C_GC3_2,211,8,65,73,0.1095890410958904
212,0.1,C_GC3_2,212,16,57,73,0.2191780821917808
213,0.1,C_GC3_2,213,29,44,73,0.3972602739726027
214,0.1,C_GC3_2,214,25,48,73,0.3424657534246575
215,0.1,C_GC3_2,215,27,46,73,0.3698630136986301
216,0.1,C_GC3_2,216,22,51,73,0.3013698630136986
217,0.1,C_GC3_2,217,19,54,73,0.2602739726027397
218,0.1,C_GC3_2,218,31,42,73,0.4246575342465753
219,0.1,C_GC3_2,219,32,41,73,0.4383561643835616
220,0.1,C_GC3_2,220,29,44,73,0.3972602739726027
221,0.1,C_GC3_2,221,32,41,73,0.4383561643835616
222,0.1,C_GC3_2,222,17,56,73,0.2328767123287671
223,0.1,C_GC3_2,223,16,57,73,0.2191780821917808
224,0.1,C_GC3_2,224,33,40,73,0.4520547945205479
225,0.1,C_GC3_2,225,20,53,73,0.273972602739726
226,0.1,C_GC3_2,226,5,68,73,0.0684931506849315
227,0.1,C_GC3_2,227,10,63,73,0.136986301369863
228,0.1,C_GC3_2,228,20,53,73,0.273972602739726
229,0.1,C_GC3_2,229,15,58,73,0.2054794520547945
230,0.1,C_GC3_2,230,25,48,73,0.3424657534246575
231,0.1,C_GC3_2,231,28,45,73,0.3835616438356164
232,0.1,C_GC3_2,232,15,58,73,0.2054794520547945
233,0.1,C_GC3_2,233,10,63,73,0.136986301369863
234,0.1,C_GC3_2,234,11,62,73,0.1506849315068493
235,0.1,C_GC3_2,235,32,41,73,0.4383561643835616
236,0.1,C_GC3_2,236,31,42,73,0.4246575342465753
237,0.1,C_GC3_2,237,33,40,73,0.4520547945205479
238,0.1,C_GC3_2,238,25,48,73,0.3424657534246575
239,0.1,C_GC3_2,239,8,65,73,0.1095890410958904
240,0.1,C_GC3_2,240,23,50,73,0.3150684931506849
241,0.1,C_GC3_2,241,9,64,73,0.1232876712328767
242,0.1,C_GC3_2,242,23,50,73,0.3150684931506849
243,0.1,C_GC3_2,243,30,43,73,0.410958904109589
244,0.1,C_GC3_2,244,1,72,73,0.0136986301369863
245,0.1,C_GC3_2,245,22,51,73,0.3013698630136986
246,0.1,C_GC3_2,246,11,62,73,0.1506849315068493
247,0.1,C_GC3_2,247,25,48,73,0.3424657534246575
248,0.1,C_GC3_2,248,24,49,73,0.3287671232876712
249,0.1,C_GC3_2,249,15,58,73,0.2054794520547945
250,0.1,C_GC3_2,250,10,63,73,0.136986301369863
251,0.1,C_GC3_2,251,24,49,73,0.3287671232876712
252,0.1,C_GC3_2,252,16,57,73,0.2191780821917808
253,0.1,C_GC3_2,253,20,53,73,0.273972602739726
254,0.1,C_GC3_2,254,21,52,73,0.2876712328767123
255,0.1,C_GC3_2,255,15,58,73,0.2054794520547945
256,0.1,C_GC3_2,256,12,61,73,0.1643835616438356
257,0.1,C_GC3_2,257,39,34,73,0.5342465753424658
258,0.1,C_GC3_2,258,6,67,73,0.0821917808219178
259,0.1,C_GC3_2,259,19,54,73,0.2602739726027397
260,0.1,C_GC3_2,260,4,69,73,0.0547945205479452
261,0.1,C_GC3_2,261,11,62,73,0.1506849315068493
262,0.1,C_GC3_2,262,13,60,73,0.1780821917808219
263,0.1,C_GC3_2,263,5,68,73,0.0684931506849315
264,0.1,C_GC3_2,264,33,40,73,0.4520547945205479
265,0.1,C_GC3_2,265,7,66,73,0.0958904109589041
266,0.1,C_GC3_2,266,23,50,73,0.3150684931506849
267,0.1,C_GC3_2,267,21,52,73,0.2876712328767123
268,0.1,C_GC3_2,268,31,42,73,0.4246575342465753
269,0.1,C_GC3_2,269,1,72,73,0.0136986301369863
270,0.1,C_GC3_2,270,26,47,73,0.3561643835616438
271,0.1,C_GC3_2,271,4,69,73,0.0547945205479452
272,0.1,C_GC3_2,272,0,73,73,0.0
273,0.1,C_GC3_2,273,15,58,73,0.2054794520547945
274,0.1,C_GC3_2,274,23,50,73,0.3150684931506849
275,0.1,C_GC3_2,275,18,55,73,0.2465753424657534
276,0.1,C_GC3_2,276,21,52,73,0.2876712328767123
277,0.1,C_GC3_2,277,28,45,73,0.3835616438356164
278,0.1,C_GC3_2,278,10,63,73,0.136986301369863
279,0.1,C_GC3_2,279,28,45,73,0.3835616438356164
280,0.1,C_GC3_2,280,25,48,73,0.3424657534246575
281,0.1,C_GC3_2,281,19,54,73,0.2602739726027397
282,0.1,C_GC3_2,282,22,51,73,0.3013698630136986
283,0.1,C_GC3_2,283,17,56,73,0.2328767123287671
284,0.1,C_GC3_2,284,26,47,73,0.3561643835616438
285,0.1,C_GC3_2,285,26,47,73,0.3561643835616438
286,0.1,C_GC3_2,286,4,69,73,0.0547945205479452
287,0.1,C_GC3_2,287,21,52,73,0.2876712328767123
288,0.1,C_GC3_2,288,1,72,73,0.0136986301369863
289,0.1,C_GC3_2,289,23,50,73,0.3150684931506849
290,0.1,C_GC3_2,290,3,70,73,0.0410958904109589
291,0.1,C_GC3_2,291,16,57,73,0.2191780821917808
292,0.1,C_GC3_2,292,25,48,73,0.3424657534246575
293,0.1,C_GC3_2,293,24,49,73,0.3287671232876712
294,0.1,C_GC3_2,294,25,48,73,0.3424657534246575
295,0.1,C_GC3_2,295,27,46,73,0.3698630136986301
296,0.1,C_GC3_2,296,10,63,73,0.136986301369863
297,0.1,C_GC3_2,297,24,49,73,0.3287671232876712
298,0.1,C_GC3_2,298,26,47,73,0.3561643835616438
299,0.1,C_GC3_2,299,27,46,73,0.3698630136986301
300,0.1,C_GC3_2,300,24,49,73,0.3287671232876712
301,0.1,C_GC3_2,301,22,51,73,0.3013698630136986
302,0.1,C_GC3_2,302,16,57,73,0.2191780821917808
303,0.1,C_GC3_2,303,31,42,73,0.4246575342465753
304,0.1,C_GC3_2,304,3,70,73,0.0410958904109589
305,0.1,C_GC3_2,305,6,67,73,0.0821917808219178
306,0.1,C_GC3_2,306,16,57,73,0.2191780821917808
307,0.1,C_GC3_2,307,28,45,73,0.3835616438356164
308,0.1,C_GC3_2,308,21,52,73,0.2876712328767123
309,0.1,C_GC3_2,309,13,60,73,0.1780821917808219
310,0.1,C_GC3_2,310,15,58,73,0.2054794520547945
311,0.1,C_GC3_2,311,28,45,73,0.3835616438356164
312,0.1,C_GC3_2,312,10,63,73,0.136986301369863
313,0.1,C_GC3_2,313,30,43,73,0.410958904109589
314,0.1,C_GC3_2,314,26,47,73,0.3561643835616438
315,0.1,C_GC3_2,315,18,55,73,0.2465753424657534
316,0.1,C_GC3_2,316,27,46,73,0.3698630136986301
317,0.1,C_GC3_2,317,13,60,73,0.1780821917808219
318,0.1,C_GC3_2,318,8,65,73,0.1095890410958904
319,0.1,C_GC3_2,319,5,68,73,0.0684931506849315
320,0.1,C_GC3_2,320,17,56,73,0.2328767123287671
321,0.1,C_GC3_2,321,27,46,73,0.3698630136986301
322,0.1,C_GC3_2,322,26,47,73,0.3561643835616438
323,0.1,C_GC3_2,323,19,54,73,0.2602739726027397
324,0.1,C_GC3_2,324,27,46,73,0.3698630136986301
325,0.1,C_GC3_2,325,14,59,73,0.1917808219178082
326,0.1,C_GC3_2,326,11,62,73,0.1506849315068493
327,0.1,C_GC3_2,327,31,42,73,0.4246575342465753
328,0.1,C_GC3_2,328,19,54,73,0.2602739726027397
329,0.1,C_GC3_2,329,24,49,73,0.3287671232876712
330,0.1,C_GC3_2,330,17,56,73,0.2328767123287671
331,0.1,C_GC3_2,331,26,47,73,0.3561643835616438
332,0.1,C_GC3_2,332,27,46,73,0.3698630136986301
333,0.1,C_GC3_2,333,14,59,73,0.1917808219178082
334,0.1,C_GC3_2,334,26,47,73,0.3561643835616438
335,0.1,C_GC3_2,335,20,53,73,0.273972602739726
336,0.1,C_GC3_2,336,9,64,73,0.1232876712328767
337,0.1,C_GC3_2,337,7,66,73,0.0958904109589041
338,0.1,C_GC3_2,338,9,64,73,0.1232876712328767
339,0.1,C_GC3_2,339,13,60,73,0.1780821917808219
340,0.1,C_GC3_2,340,24,49,73,0.3287671232876712
341,0.1,C_GC3_2,341,32,41,73,0.4383561643835616
342,0.1,C_GC3_2,342,23,50,73,0.3150684931506849
343,0.1,C_GC3_2,343,6,67,73,0.0821917808219178
344,0.1,C_GC3_2,344,14,59,73,0.1917808219178082
345,0.1,C_GC3_2,345,24,49,73,0.3287671232876712
346,0.1,C_GC3_2,346,24,49,73,0.3287671232876712
347,0.1,C_GC3_2,347,8,65,73,0.1095890410958904
348,0.1,C_GC3_2,348,16,57,73,0.2191780821917808
349,0.1,C_GC3_2,349,32,41,73,0.4383561643835616
350,0.1,C_GC3_2,350,19,54,73,0.2602739726027397
351,0.1,C_GC3_2,351,13,60,73,0.1780821917808219
352,0.1,C_GC3_2,352,4,69,73,0.0547945205479452
353,0.1,C_GC3_2,353,9,64,73,0.1232876712328767
354,0.1,C_GC3_2,354,6,67,73,0.0821917808219178
355,0.1,C_GC3_2,355,23,50,73,0.3150684931506849
356,0.1,C_GC3_2,356,5,68,73,0.0684931506849315
357,0.1,C_GC3_2,357,7,66,73,0.0958904109589041
358,0.1,C_GC3_2,358,22,51,73,0.3013698630136986
359,0.1,C_GC3_2,359,12,61,73,0.1643835616438356
360,0.1,C_GC3_2,360,20,53,73,0.273972602739726
361,0.1,C_GC3_2,361,37,36,73,0.5068493150684932
362,0.1,C_GC3_2,362,18,55,73,0.2465753424657534
363,0.1,C_GC3_2,363,38,35,73,0.5205479452054794
364,0.1,C_GC3_2,364,36,37,73,0.4931506849315068
365,0.1,C_GC3_2,365,6,67,73,0.0821917808219178
366,0.1,C_GC3_2,366,16,57,73,0.2191780821917808
367,0.1,C_GC3_2,367,7,66,73,0.0958904109589041
368,0.1,C_GC3_2,368,29,44,73,0.3972602739726027
369,0.1,C_GC3_2,369,24,49,73,0.3287671232876712
370,0.1,C_GC3_2,370,0,73,73,0.0
371,0.1,C_GC3_2,371,19,54,73,0.2602739726027397
372,0.1,C_GC3_2,372,22,51,73,0.3013698630136986
373,0.1,C_GC3_2,373,25,48,73,0.3424657534246575
374,0.1,C_GC3_2,374,18,55,73,0.2465753424657534
375,0.1,C_GC3_2,375,20,53,73,0.273972602739726
376,0.1,C_GC3_2,376,21,52,73,0.2876712328767123
377,0.1,C_GC3_2,377,20,53,73,0.273972602739726
378,0.1,C_GC3_2,378,17,56,73,0.2328767123287671
379,0.1,C_GC3_2,379,15,58,73,0.2054794520547945
380,0.1,C_GC3_2,380,26,47,73,0.3561643835616438
381,0.1,C_GC3_2,381,21,52,73,0.2876712328767123
382,0.1,C_GC3_2,382,18,55,73,0.2465753424657534
383,0.1,C_GC3_2,383,16,57,73,0.2191780821917808
384,0.1,C_GC3_2,384,20,53,73,0.273972602739726
385,0.1,C_GC3_2,385,15,58,73,0.2054794520547945
386,0.1,C_GC3_2,386,24,49,73,0.3287671232876712
387,0.1,C_GC3_2,387,35,38,73,0.4794520547945205
388,0.1,C_GC3_2,388,7,66,73,0.0958904109589041
389,0.1,C_GC3_2,389,7,66,73,0.0958904109589041
390,0.1,C_GC3_2,390,18,55,73,0.2465753424657534
391,0.1,C_GC3_2,391,29,44,73,0.3972602739726027
392,0.1,C_GC3_2,392,25,48,73,0.3424657534246575
393,0.1,C_GC3_2,393,15,58,73,0.2054794520547945
394,0.1,C_GC3_2,394,6,67,73,0.0821917808219178
395,0.1,C_GC3_2,395,18,55,73,0.2465753424657534
396,0.1,C_GC3_2,396,28,45,73,0.3835616438356164
397,0.1,C_GC3_2,397,7,66,73,0.0958904109589041
398,0.1,C_GC3_2,398,29,44,73,0.3972602739726027
399,0.1,C_GC3_2,399,32,41,73,0.4383561643835616
400,0.1,C_GC3_2,400,27,46,73,0.3698630136986301
401,0.1,C_GC3_2,401,0,73,73,0.0
402,0.1,C_GC3_2,402,4,69,73,0.0547945205479452
403,0.1,C_GC3_2,403,22,51,73,0.3013698630136986
404,0.1,C_GC3_2,404,28,45,73,0.3835616438356164
405,0.1,C_GC3_2,405,4,69,73,0.0547945205479452
406,0.1,C_GC3_2,406,23,50,73,0.3150684931506849
407,0.1,C_GC3_2,407,36,37,73,0.4931506849315068
408,0.1,C_GC3_2,408,14,59,73,0.1917808219178082
409,0.1,C_GC3_2,409,12,61,73,0.1643835616438356
410,0.1,C_GC3_2,410,24,49,73,0.3287671232876712
411,0.1,C_GC3_2,411,23,50,73,0.3150684931506849
412,0.1,C_GC3_2,412,30,43,73,0.410958904109589
413,0.1,C_GC3_2,413,9,64,73,0.1232876712328767
414,0.1,C_GC3_2,414,20,53,73,0.273972602739726
415,0.1,C_GC3_2,415,19,54,73,0.2602739726027397
416,0.1,C_GC3_2,416,18,55,73,0.2465753424657534
417,0.1,C_GC3_2,417,37,36,73,0.5068493150684932
418,0.1,C_GC3_2,418,22,51,73,0.3013698630136986
419,0.1,C_GC3_2,419,33,40,73,0.4520547945205479
420,0.1,C_GC3_2,420,8,65,73,0.1095890410958904
421,0.1,C_GC3_2,421,19,54,73,0.2602739726027397
422,0.1,C_GC3_2,422,16,57,73,0.2191780821917808
423,0.1,C_GC3_2,423,2,71,73,0.0273972602739726
424,0.1,C_GC3_2,424,20,53,73,0.273972602739726
425,0.1,C_GC3_2,425,0,73,73,0.0
426,0.1,C_GC3_2,426,8,65,73,0.1095890410958904
427,0.1,C_GC3_2,427,19,54,73,0.2602739726027397
428,0.1,C_GC3_2,428,11,62,73,0.1506849315068493
429,0.1,C_GC3_2,429,0,73,73,0.0
430,0.1,C_GC3_2,430,21,52,73,0.2876712328767123
431,0.1,C_GC3_2,431,17,56,73,0.2328767123287671
432,0.1,C_GC3_2,432,14,59,73,0.1917808219178082
433,0.1,C_GC3_2,433,24,49,73,0.3287671232876712
434,0.1,C_GC3_2,434,10,63,73,0.136986301369863
435,0.1,C_GC3_2,435,13,60,73,0.1780821917808219
436,0.1,C_GC3_2,436,33,40,73,0.4520547945205479
437,0.1,C_GC3_2,437,10,63,73,0.136986301369863
438,0.1,C_GC3_2,438,13,60,73,0.1780821917808219
439,0.1,C_GC3_2,439,14,59,73,0.1917808219178082
440,0.1,C_GC3_2,440,33,40,73,0.4520547945205479
441,0.1,C_GC3_2,441,15,58,73,0.2054794520547945
442,0.1,C_GC3_2,442,6,67,73,0.0821917808219178
443,0.1,C_GC3_2,443,23,50,73,0.3150684931506849
444,0.1,C_GC3_2,444,27,46,73,0.3698630136986301
445,0.1,C_GC3_2,445,5,68,73,0.0684931506849315
446,0.1,C_GC3_2,446,0,73,73,0.0
447,0.1,C_GC3_2,447,3,70,73,0.0410958904109589
448,0.1,C_GC3_2,448,0,73,73,0.0
449,0.1,C_GC3_2,449,21,52,73,0.2876712328767123
450,0.1,C_GC3_2,450,22,51,73,0.3013698630136986
